544,908,581,877,535,871,676,883,532,851,781,1048,511,992,672,1255,366,1116,439,1242,295,1173,725,1366,535,1334,381,1287,225,1222,192,1366,192,1366,124,49,124,161,286,240,139,114,13,215,14,1
544,908,581,875,535,871,676,882,534,849,781,1048,511,992,672,1256,368,1115,439,1243,296,1173,722,1369,537,1335,535,1369,226,1222,195,1369,195,1369,126,49,126,162,283,241,139,114,13,180,14,1
547,906,582,878,538,868,676,883,526,844,782,1048,512,993,666,1263,365,1116,442,1250,295,1179,729,1362,541,1337,209,1362,242,1322,209,1362,511,1362,112,143,112,158,287,246,135,115,29,270,14,1
546,906,583,879,537,869,677,883,526,844,782,1050,513,994,665,1263,363,1117,444,1250,294,1181,726,1362,540,1339,207,1362,238,1322,207,1362,514,1307,112,141,112,158,282,246,134,115,29,270,14,1
545,909,583,877,537,871,678,883,532,850,780,1049,511,995,670,1256,367,1115,446,1243,298,1175,728,1367,534,1335,388,1275,223,1219,195,1367,195,1367,124,44,124,160,282,236,138,114,13,220,14,1
546,908,583,878,536,872,678,884,533,849,780,1048,511,993,669,1257,367,1116,448,1244,298,1175,722,1369,534,1337,385,1277,225,1221,196,1369,196,1369,125,46,125,162,274,236,139,114,13,221,14,1
547,908,583,878,537,871,676,885,534,839,781,1055,512,996,663,1264,363,1117,436,1244,294,1182,728,1366,538,1340,354,1300,325,1308,205,1366,470,1318,122,126,122,158,292,244,137,114,24,213,14,1
547,909,583,876,539,872,677,886,529,840,782,1054,513,995,664,1264,364,1117,434,1244,295,1182,724,1366,539,1336,354,1299,320,1309,206,1366,471,1320,122,127,122,154,290,244,135,114,25,214,14,1
546,910,582,878,538,871,676,887,535,839,781,1055,512,996,665,1263,364,1117,434,1243,295,1181,722,1367,538,1337,354,1299,309,1299,205,1367,469,1319,124,118,124,156,288,243,137,114,23,214,14,1
546,910,586,879,538,872,679,884,533,850,779,1049,511,992,671,1256,367,1115,443,1241,298,1174,721,1368,533,1333,384,1273,227,1223,196,1368,196,1368,127,49,127,159,278,235,139,113,14,222,14,1
545,910,582,877,536,873,679,885,533,851,780,1048,510,992,670,1257,367,1116,440,1241,299,1175,722,1369,535,1335,385,1274,226,1222,197,1369,197,1369,128,47,128,160,282,236,140,113,14,222,14,1
547,908,583,877,537,871,677,885,527,839,782,1055,512,995,665,1262,364,1117,435,1243,296,1180,723,1366,537,1335,352,1308,320,1308,205,1366,470,1318,123,128,123,155,288,241,134,114,25,210,14,1
545,910,585,878,538,872,680,884,532,851,779,1049,511,992,670,1255,367,1116,439,1241,298,1173,725,1366,534,1331,387,1268,220,1229,195,1366,195,1366,125,56,125,158,286,236,139,114,15,223,14,1
545,910,582,877,536,873,677,886,533,850,780,1048,511,992,670,1257,368,1116,440,1238,299,1175,721,1371,534,1336,389,1272,227,1246,197,1371,197,1371,133,71,133,161,281,235,139,113,18,223,14,1
544,910,581,876,535,872,676,885,532,851,780,1049,511,992,669,1258,367,1117,439,1238,300,1174,722,1371,535,1335,389,1272,242,1291,196,1371,196,1371,133,117,133,161,283,235,139,113,25,223,14,1
544,910,581,877,535,872,676,885,533,851,781,1049,511,992,669,1260,367,1117,441,1238,300,1176,722,1375,534,1333,390,1280,252,1293,442,1235,198,1375,3,117,137,157,281,234,139,112,25,56,14,1
545,908,582,876,538,872,676,885,525,847,781,1053,506,997,666,1262,364,1116,437,1243,297,1181,725,1365,538,1338,365,1298,261,1285,207,1365,470,1318,122,104,122,157,288,241,137,114,22,213,14,1
545,908,581,876,537,872,676,884,525,847,781,1054,508,997,665,1264,364,1117,436,1243,296,1182,725,1366,538,1340,537,1366,263,1287,207,1366,470,1320,123,105,123,158,289,242,136,113,22,180,14,1
543,908,582,878,537,871,677,885,526,848,781,1054,507,996,665,1264,363,1117,437,1242,297,1183,725,1366,539,1340,536,1366,263,1288,208,1366,506,1366,124,105,124,157,288,242,137,113,22,180,14,1
545,908,582,876,538,872,676,885,525,848,782,1053,512,996,666,1262,363,1118,437,1242,297,1183,729,1364,539,1340,319,1335,258,1288,207,1364,506,1364,122,105,122,157,292,242,134,114,22,198,14,1
544,908,582,878,537,872,675,885,524,847,782,1053,511,996,667,1262,363,1118,435,1243,297,1183,727,1364,539,1338,319,1334,261,1288,207,1364,506,1364,121,105,121,155,292,242,134,114,22,199,14,1
542,909,579,879,538,872,676,885,525,849,782,1054,512,997,667,1263,365,1118,434,1247,299,1182,726,1365,541,1340,323,1340,286,1325,208,1365,510,1365,118,143,118,158,292,242,134,114,29,195,14,1
545,909,580,880,536,873,676,886,525,850,781,1054,512,996,667,1262,364,1119,424,1242,298,1183,730,1365,539,1340,352,1334,292,1324,207,1365,513,1365,123,141,123,157,306,241,134,114,29,196,14,1
545,909,579,877,536,873,674,886,525,850,781,1054,512,998,667,1263,364,1119,424,1245,297,1184,731,1362,541,1336,351,1332,285,1322,205,1362,515,1362,117,138,117,152,307,244,134,114,28,196,14,1
544,910,580,881,537,872,675,885,524,849,781,1053,512,997,666,1263,364,1121,429,1249,296,1183,730,1364,541,1338,331,1340,245,1223,206,1364,518,1318,115,40,115,155,301,245,134,115,11,194,14,1
541,913,581,880,537,872,676,883,678,883,782,1054,514,996,668,1262,367,1121,433,1242,296,1180,728,1364,540,1334,538,1364,247,1239,206,1364,206,1364,122,59,122,154,295,244,185,113,14,180,14,1
542,914,578,880,537,872,677,885,525,850,783,1055,513,997,667,1263,365,1122,428,1249,297,1183,730,1364,545,1339,329,1339,293,1322,207,1364,519,1316,115,139,115,156,302,248,134,115,28,195,14,1
543,914,579,881,537,872,677,885,525,851,783,1055,514,997,666,1263,364,1122,428,1249,298,1183,727,1364,543,1338,334,1341,242,1220,207,1364,518,1316,115,37,115,155,299,245,134,115,10,193,14,1
543,914,579,881,537,872,677,885,526,851,783,1055,514,998,667,1264,365,1121,434,1251,298,1183,731,1365,546,1340,528,1365,287,1323,208,1365,523,1311,114,140,114,157,297,248,134,115,28,180,14,1
543,911,579,878,538,874,677,887,526,852,785,1056,513,999,667,1263,365,1118,433,1249,298,1183,735,1363,546,1340,332,1340,237,1331,206,1363,520,1309,114,148,114,157,302,248,133,116,30,193,14,1
543,911,579,878,539,874,678,887,526,852,786,1055,514,999,668,1261,365,1121,435,1247,297,1182,736,1357,547,1331,327,1357,238,1326,205,1357,524,1303,110,144,110,149,301,250,133,116,29,180,14,1
544,912,580,879,540,874,678,887,527,853,787,1054,515,998,668,1264,365,1120,436,1246,298,1181,737,1355,545,1329,527,1355,240,1324,206,1355,525,1300,109,143,109,148,301,247,133,115,29,180,14,1
545,912,581,879,541,875,679,888,526,853,788,1056,516,999,669,1263,365,1121,436,1246,299,1181,736,1357,548,1332,329,1331,309,1315,204,1357,525,1303,111,134,111,151,300,249,132,115,27,195,14,1
545,913,581,880,540,876,679,888,527,854,788,1057,514,1000,667,1264,366,1119,448,1250,300,1182,732,1362,546,1339,335,1330,323,1310,205,1362,522,1306,112,128,112,157,284,246,133,116,25,198,14,1
546,913,584,880,541,877,679,888,528,854,788,1057,516,999,669,1265,365,1122,448,1247,305,1181,736,1358,545,1332,532,1358,306,1317,204,1358,558,1304,111,136,111,151,288,240,133,115,28,180,14,1
548,912,584,881,540,875,679,888,527,853,787,1055,515,999,669,1265,365,1121,447,1244,300,1185,738,1352,543,1326,530,1352,240,1233,205,1352,525,1298,108,48,108,141,291,243,133,113,13,180,14,1
549,913,585,880,540,877,680,889,529,855,788,1057,516,999,670,1265,365,1123,448,1247,304,1182,737,1357,544,1333,537,1357,246,1237,203,1357,524,1303,110,55,110,151,289,240,134,114,14,180,14,1
549,913,587,881,542,877,680,888,529,854,788,1057,516,999,670,1265,365,1121,449,1247,306,1182,735,1357,545,1333,356,1290,262,1272,205,1357,522,1303,110,90,110,151,286,239,134,114,20,213,14,1
548,913,586,882,543,877,681,889,530,854,790,1057,517,1000,671,1263,367,1121,451,1249,306,1183,732,1360,546,1335,356,1293,323,1304,206,1360,523,1305,111,121,111,152,281,240,133,116,24,214,14,1
547,913,584,884,539,877,679,888,528,863,777,1048,511,999,672,1264,370,1119,445,1244,302,1184,729,1368,544,1339,370,1290,269,1287,212,1368,212,1368,124,103,124,155,284,242,137,110,21,218,14,1
618,927,664,901,599,881,730,882,572,839,799,1026,494,927,862,1259,363,1104,691,1214,449,1158,700,1322,495,1322,595,1257,445,1322,459,1322,659,1322,108,164,108,164,9,46,185,60,74,237,14,2
619,930,662,904,600,884,731,884,574,841,797,1026,493,927,863,1260,362,1105,699,1223,446,1157,701,1321,495,1321,596,1256,446,1321,453,1321,666,1321,98,164,98,164,2,49,186,61,73,236,14,2
622,931,664,906,601,886,733,886,572,844,798,1027,492,928,862,1265,361,1106,696,1222,448,1155,701,1318,500,1318,599,1259,450,1318,441,1288,479,1318,66,163,96,163,5,52,187,60,72,220,14,2
623,933,666,908,603,889,734,890,574,847,797,1030,495,931,857,1267,364,1106,693,1225,447,1156,702,1319,499,1319,844,988,446,1319,447,1287,474,1319,62,163,94,163,9,52,186,61,72,330,14,2
622,936,665,910,601,890,734,891,574,847,806,1035,495,930,856,1271,364,1104,695,1228,447,1156,696,1314,498,1314,845,988,446,1314,455,1287,473,1314,59,158,86,158,1,51,186,63,72,332,14,2
620,940,666,911,601,892,733,895,574,846,807,1036,494,930,856,1274,363,1105,696,1229,447,1154,697,1313,503,1313,846,987,448,1313,456,1290,476,1313,61,159,84,159,1,56,186,62,70,332,14,2
617,944,665,913,601,896,734,897,574,849,806,1037,496,931,856,1276,364,1106,696,1231,449,1156,698,1316,499,1296,845,988,449,1316,454,1286,476,1316,55,160,85,140,2,50,186,62,92,331,14,2
615,946,663,915,601,895,734,900,574,852,804,1038,496,933,853,1273,358,1111,695,1230,448,1154,693,1296,495,1296,843,987,448,1296,454,1296,466,1296,66,142,66,142,2,47,186,62,71,334,14,2
619,949,662,920,600,899,734,900,571,856,801,1040,496,929,854,1279,363,1104,700,1235,449,1156,693,1307,496,1307,844,991,448,1307,455,1307,475,1307,72,151,72,151,7,47,188,61,72,334,14,2
618,949,662,923,600,901,732,903,571,852,800,1038,498,927,855,1277,361,1106,698,1234,450,1157,693,1303,490,1303,843,986,451,1303,450,1303,477,1303,69,146,69,146,5,40,186,61,74,334,14,2
618,948,661,923,599,903,731,903,570,853,800,1038,499,928,854,1277,361,1106,698,1234,450,1155,694,1304,490,1304,844,987,453,1304,450,1304,382,1070,70,149,70,149,4,40,185,61,74,334,14,2
617,948,660,924,597,905,729,904,569,855,805,1043,493,927,853,1281,362,1105,699,1238,451,1157,696,1311,497,1311,847,989,444,1311,461,1311,471,1311,73,154,73,154,3,46,190,62,73,334,14,2
614,950,658,924,595,905,729,904,568,855,803,1043,493,927,852,1281,362,1105,688,1232,451,1155,690,1311,492,1311,847,988,444,1311,459,1311,470,1311,79,156,79,156,2,41,189,61,75,335,14,2
612,950,658,924,591,904,728,904,567,855,804,1044,494,926,853,1279,363,1104,698,1236,451,1156,691,1308,491,1308,847,987,445,1308,459,1308,472,1308,72,152,72,152,7,40,189,62,75,335,14,2
614,949,656,922,594,903,726,900,565,859,804,1044,496,929,852,1276,361,1105,696,1235,450,1156,692,1299,489,1299,850,984,451,1299,447,1299,382,1071,64,143,64,143,4,39,187,63,74,334,14,2
611,951,657,922,590,903,726,900,564,860,798,1039,496,928,852,1276,360,1106,698,1235,449,1157,690,1304,488,1304,846,985,450,1304,440,1304,381,1072,69,147,69,147,8,39,187,62,75,334,14,2
610,949,655,922,590,902,726,899,561,859,805,1046,492,925,850,1279,363,1103,698,1236,450,1155,690,1309,494,1309,847,985,445,1309,460,1309,471,1309,73,154,73,154,8,44,190,63,74,335,14,2
611,946,652,922,589,902,727,894,560,857,801,1040,493,925,850,1280,363,1103,698,1237,451,1156,690,1310,494,1310,847,985,445,1310,726,1245,471,1310,8,154,73,154,8,43,188,62,74,0,14,2
610,945,652,920,589,900,725,894,561,857,801,1040,492,925,850,1279,361,1103,698,1237,451,1155,693,1311,501,1311,847,985,445,1311,459,1311,468,1311,74,156,74,156,5,50,189,62,72,335,14,2
610,943,651,919,588,900,723,894,559,857,801,1040,492,925,850,1275,362,1103,690,1232,451,1156,696,1311,500,1290,847,985,446,1311,460,1311,470,1311,79,155,79,134,6,49,188,63,91,334,14,2
609,943,650,917,589,900,722,893,558,857,800,1040,492,923,849,1274,362,1103,691,1233,451,1156,691,1313,501,1293,846,985,446,1313,461,1313,468,1313,80,157,80,137,0,50,189,63,89,335,14,2
608,943,650,915,588,900,720,892,558,856,801,1042,491,924,848,1274,362,1104,690,1232,451,1156,691,1315,501,1295,730,1315,447,1315,461,1315,468,1315,83,159,83,139,1,50,188,63,90,0,14,2
608,943,650,914,587,899,720,889,558,856,801,1040,492,924,850,1273,361,1104,689,1232,452,1155,694,1314,502,1293,845,986,449,1314,462,1314,467,1314,82,159,82,138,5,50,188,63,91,335,14,2
606,941,648,912,585,898,717,889,556,858,796,1040,494,927,852,1269,361,1104,693,1230,450,1155,691,1298,496,1298,844,983,450,1298,445,1298,378,1075,68,143,68,143,2,46,185,62,72,334,14,2
605,940,647,911,584,897,718,888,555,857,795,1036,493,927,852,1268,362,1103,693,1231,452,1156,695,1297,496,1297,844,983,450,1297,447,1297,381,1074,66,141,66,141,2,44,184,63,72,333,14,2
603,942,649,912,581,897,719,889,552,854,801,1038,491,927,851,1270,361,1103,692,1231,451,1155,690,1312,499,1312,848,984,446,1312,453,1312,469,1312,81,157,81,157,2,48,183,64,72,335,14,2
604,941,646,911,582,898,716,889,554,856,795,1036,493,928,854,1270,362,1102,695,1230,451,1155,693,1299,503,1299,844,983,450,1299,451,1299,464,1299,69,144,69,144,2,52,183,61,70,334,14,2
603,941,647,911,581,897,716,888,552,854,802,1038,492,927,853,1271,361,1102,692,1230,450,1154,692,1311,493,1311,845,983,446,1311,452,1311,469,1311,81,157,81,157,0,43,182,63,74,334,14,2
603,942,646,911,581,897,715,888,553,854,794,1034,491,927,853,1272,361,1103,693,1232,451,1154,692,1312,497,1312,745,1312,448,1312,452,1312,469,1312,80,158,80,158,1,46,183,62,73,0,14,2
603,941,645,912,582,898,718,888,553,853,802,1037,491,927,852,1272,362,1102,692,1232,451,1154,691,1311,495,1311,680,1311,446,1311,451,1311,469,1311,79,157,79,157,1,44,183,63,74,180,14,2
605,942,647,912,582,899,717,889,554,854,796,1037,493,928,855,1271,363,1100,695,1232,451,1156,690,1301,497,1301,687,1301,449,1301,448,1301,468,1301,69,145,69,145,5,46,182,62,72,180,14,2
604,942,646,912,583,899,716,889,554,853,796,1036,493,926,855,1270,362,1100,695,1231,450,1156,689,1300,502,1300,686,1300,450,1300,447,1300,466,1300,69,144,69,144,6,52,182,62,70,180,14,2
603,941,646,913,581,897,716,889,554,854,792,1034,492,926,854,1270,363,1100,695,1234,450,1157,685,1306,493,1285,679,1306,447,1306,444,1279,470,1306,45,149,72,128,10,43,184,62,95,173,14,2
603,942,645,916,582,897,717,888,553,855,793,1035,493,927,854,1270,363,1101,694,1235,451,1157,685,1307,494,1287,674,1307,447,1307,444,1280,470,1307,45,150,72,130,9,43,183,63,94,173,14,2
603,942,645,913,582,898,716,889,553,856,793,1036,493,926,854,1271,362,1102,693,1235,451,1155,690,1308,494,1286,675,1308,447,1308,445,1281,471,1308,46,153,73,131,3,43,183,62,96,173,14,2
603,942,645,916,582,898,718,888,553,855,793,1035,493,927,853,1271,362,1103,694,1235,451,1155,687,1309,494,1287,674,1309,447,1309,445,1284,471,1309,49,154,74,132,7,43,183,62,97,173,14,2
603,942,647,915,581,898,719,889,553,856,801,1039,492,928,852,1272,361,1103,693,1236,451,1155,691,1309,494,1287,673,1309,446,1309,449,1287,471,1309,51,154,73,132,2,43,183,64,96,174,14,2
604,943,648,917,582,898,719,889,553,856,801,1041,493,928,853,1271,362,1104,699,1236,449,1154,691,1310,498,1310,677,1310,447,1310,452,1310,470,1310,74,156,74,156,8,49,183,64,72,180,14,2
603,943,645,916,581,900,718,891,553,857,801,1039,492,929,853,1272,361,1104,699,1238,450,1156,691,1311,498,1311,843,986,446,1311,450,1311,471,1311,73,155,73,155,8,48,183,64,72,334,14,2
603,944,646,917,581,899,719,891,552,856,801,1039,492,928,853,1275,361,1105,699,1236,450,1154,690,1308,496,1308,677,1308,447,1308,452,1308,469,1308,72,154,72,154,9,46,183,63,73,180,14,2
603,942,645,917,581,899,715,892,553,856,793,1036,492,928,853,1275,361,1107,694,1235,451,1158,685,1307,492,1307,678,1307,446,1307,451,1307,469,1307,72,149,72,149,9,41,184,61,74,180,14,2
603,944,644,915,581,900,715,893,552,857,803,1041,493,928,853,1274,363,1105,696,1237,449,1155,690,1310,496,1290,675,1310,446,1310,450,1310,470,1310,73,155,73,135,6,47,183,64,92,180,14,2
602,944,645,915,582,900,719,892,553,857,802,1040,493,928,854,1276,363,1103,700,1237,449,1157,690,1309,498,1309,677,1309,445,1309,451,1289,470,1309,52,152,72,152,10,49,183,63,72,174,14,2
603,944,648,917,582,901,720,891,553,858,801,1041,493,927,855,1277,363,1104,699,1236,449,1157,689,1308,497,1308,678,1308,445,1308,451,1308,470,1308,72,151,72,151,10,48,184,62,72,180,14,2
603,945,645,916,582,902,720,892,553,859,802,1038,493,929,855,1277,363,1103,694,1235,450,1156,690,1309,494,1309,681,1309,447,1309,453,1309,471,1309,74,153,74,153,4,44,183,62,73,180,14,2
603,946,646,916,582,903,721,893,554,860,803,1041,493,930,856,1276,364,1106,699,1238,450,1156,690,1312,495,1312,689,1312,447,1312,713,1241,610,1260,3,156,74,156,9,45,184,63,73,71,14,2
603,946,646,917,583,902,721,893,555,860,803,1041,494,932,857,1277,364,1106,695,1238,451,1158,692,1311,501,1311,680,1311,451,1311,713,1241,603,1260,3,153,73,153,3,50,183,63,71,64,14,2
604,946,645,919,582,903,722,893,556,861,804,1043,494,932,858,1279,365,1106,696,1238,451,1159,690,1310,494,1310,679,1310,451,1310,451,1310,602,1258,72,151,72,151,6,43,184,62,74,180,14,2
605,948,648,920,585,905,720,897,559,864,800,1043,497,931,860,1278,366,1108,698,1237,449,1161,694,1318,497,1318,688,1318,451,1318,721,1246,606,1258,9,157,81,157,4,48,186,61,72,65,14,2
605,947,647,923,584,904,722,894,556,861,805,1042,495,933,857,1279,365,1107,696,1238,451,1160,687,1312,493,1312,682,1312,451,1312,446,1312,604,1260,74,152,74,152,9,42,183,63,74,180,14,2
605,948,648,923,584,904,722,894,556,863,805,1047,496,933,858,1280,366,1107,696,1238,451,1160,692,1313,494,1313,850,991,448,1313,451,1313,467,1313,75,153,75,153,4,43,183,62,74,335,14,2
607,949,650,922,585,906,720,896,559,866,801,1043,498,935,863,1276,367,1106,699,1236,449,1161,692,1303,496,1303,846,992,452,1303,449,1303,467,1303,67,142,67,142,7,47,184,61,71,334,14,2
608,951,649,922,585,905,720,894,560,861,799,1044,499,933,859,1274,368,1106,698,1237,451,1160,694,1299,491,1299,846,992,453,1299,443,1299,566,889,62,139,62,139,4,40,183,62,73,333,14,2
608,951,650,922,586,905,720,895,561,862,800,1045,499,934,860,1275,369,1106,699,1239,451,1161,694,1299,499,1299,848,993,453,1299,441,1299,470,1299,60,138,60,138,5,48,183,62,70,333,14,2
607,951,649,924,587,906,721,896,560,863,799,1045,499,934,859,1276,369,1107,699,1239,451,1163,697,1299,501,1299,885,1299,453,1299,442,1299,468,1299,60,136,60,136,2,50,183,62,69,0,14,2
609,952,650,925,587,906,721,899,561,863,800,1046,501,935,859,1276,368,1108,701,1240,452,1162,693,1302,502,1302,886,1302,455,1302,447,1302,469,1302,62,140,62,140,8,50,182,62,70,0,14,2
608,954,650,925,585,908,722,901,561,863,801,1047,500,934,860,1277,369,1107,700,1240,453,1162,693,1303,500,1303,849,994,454,1303,444,1303,568,890,63,141,63,141,7,47,183,62,71,334,14,2
609,953,651,925,587,910,721,902,561,864,800,1047,501,935,862,1280,370,1107,701,1241,453,1162,694,1303,499,1303,888,1303,455,1303,442,1303,566,891,62,141,62,141,7,46,182,61,71,0,14,2
609,953,651,924,587,911,721,902,562,866,801,1046,501,940,862,1279,370,1108,701,1242,454,1164,695,1302,503,1302,888,1302,455,1302,444,1302,566,891,60,138,60,138,6,49,181,62,70,0,14,2
610,954,650,924,588,911,722,902,562,868,801,1046,502,940,861,1278,371,1108,700,1242,456,1167,702,1301,505,1301,889,1301,456,1301,450,1301,566,891,59,134,59,134,2,49,181,62,69,0,14,2
609,955,651,926,589,911,723,903,562,868,802,1047,501,942,862,1278,372,1108,701,1242,457,1167,701,1301,504,1301,889,1301,457,1301,453,1301,569,891,59,134,59,134,0,47,181,62,70,0,14,2
610,954,652,925,588,912,723,902,562,869,803,1048,502,941,863,1279,371,1109,700,1243,457,1168,703,1302,505,1302,890,1302,459,1302,453,1302,568,891,59,134,59,134,3,48,181,62,70,0,14,2
609,956,652,927,587,913,724,904,563,869,803,1048,502,943,863,1279,373,1110,701,1243,459,1169,703,1302,508,1302,891,1302,459,1302,456,1302,570,892,59,133,59,133,2,49,181,62,69,0,14,2
609,956,652,926,587,913,724,903,563,867,803,1048,502,943,863,1278,370,1112,702,1244,462,1169,704,1303,507,1303,890,1303,461,1303,456,1303,571,893,59,134,59,134,2,45,180,63,71,0,14,2
606,957,651,927,588,913,726,904,563,867,805,1050,499,937,865,1278,372,1111,700,1245,461,1170,706,1303,504,1303,467,1303,460,1303,456,1303,571,893,58,133,58,133,6,43,186,63,72,180,14,2
609,960,651,931,589,911,724,904,562,868,804,1048,501,938,866,1285,372,1112,701,1246,461,1168,701,1315,503,1315,744,1315,462,1315,454,1315,389,1085,69,147,69,147,0,42,184,62,74,0,14,2
607,959,653,929,587,914,725,904,563,868,804,1050,504,945,865,1280,373,1112,701,1246,459,1169,705,1303,502,1303,849,999,459,1303,455,1303,569,894,57,134,57,134,4,43,179,63,72,332,14,2
608,959,654,929,586,914,726,906,563,868,805,1051,504,939,865,1280,373,1113,703,1245,458,1166,704,1306,504,1306,894,1306,460,1306,457,1306,572,894,61,140,61,140,1,46,182,63,71,0,14,2
610,958,652,933,590,915,725,904,563,870,806,1051,502,940,868,1286,373,1116,704,1248,462,1169,701,1323,502,1323,853,999,440,1323,442,1323,388,1090,75,154,75,154,3,40,184,62,75,333,14,2
612,957,653,933,590,914,725,904,563,871,807,1052,502,940,866,1284,373,1114,704,1248,462,1172,693,1322,501,1322,855,999,438,1322,442,1322,389,1090,74,150,74,150,11,39,184,63,75,334,14,2
612,959,654,933,589,916,725,906,563,873,812,1054,504,940,866,1285,371,1119,702,1247,460,1170,700,1327,507,1307,859,1001,457,1327,457,1327,692,1327,80,157,80,137,2,47,184,63,92,335,14,2
612,961,654,932,588,917,725,907,565,874,814,1056,503,942,864,1283,374,1119,703,1248,464,1174,703,1330,509,1309,856,1002,458,1330,722,1330,690,1330,82,156,82,135,0,45,186,65,93,2,14,2
610,962,656,931,588,917,728,908,563,875,807,1054,505,942,867,1285,376,1117,701,1248,459,1170,698,1314,506,1314,471,1314,459,1314,456,1314,574,898,66,144,66,144,3,47,184,62,71,180,14,2
611,962,655,933,589,918,727,908,565,875,806,1054,506,942,868,1284,375,1117,704,1250,458,1169,698,1312,506,1312,896,1312,458,1312,457,1312,572,898,62,143,62,143,6,48,184,63,71,0,14,2
612,962,654,933,591,919,727,907,562,876,808,1055,501,942,867,1287,373,1119,704,1252,461,1172,694,1326,500,1326,855,1004,440,1326,440,1304,388,1096,52,154,74,154,10,39,186,63,75,332,14,2
611,962,657,932,589,918,729,908,562,875,806,1054,501,941,868,1285,376,1118,704,1250,461,1170,703,1312,510,1312,896,1312,461,1312,459,1312,572,898,62,142,62,142,1,49,187,62,70,0,14,2
613,963,654,937,591,918,729,907,562,875,807,1055,502,944,870,1289,378,1116,703,1250,462,1174,703,1321,513,1301,856,1003,463,1321,453,1321,390,1095,71,147,71,127,0,51,185,61,89,333,14,2
613,962,655,937,591,919,729,907,563,876,807,1054,502,945,870,1287,377,1117,705,1251,462,1174,702,1323,519,1302,859,1004,462,1323,452,1323,574,899,72,149,72,128,3,57,185,62,86,334,14,2
613,967,654,937,591,918,729,906,564,875,806,1055,503,945,872,1290,378,1116,705,1251,462,1174,703,1322,521,1302,857,1003,463,1322,459,1322,701,1322,71,148,71,128,2,59,184,61,84,334,14,2
615,964,658,934,590,919,728,911,564,872,806,1055,507,944,868,1286,379,1118,707,1252,462,1171,705,1314,518,1314,894,1314,464,1314,462,1314,574,899,62,143,62,143,2,56,182,63,68,0,14,2
616,964,657,938,593,919,729,909,565,874,810,1057,506,945,870,1289,378,1119,708,1255,466,1174,708,1331,518,1308,859,1006,446,1331,456,1299,390,1098,44,157,76,134,0,52,183,63,86,330,14,2
616,965,657,938,592,919,728,909,566,876,810,1057,507,946,869,1290,379,1120,710,1254,467,1175,708,1332,516,1309,859,1005,445,1332,455,1302,390,1097,48,157,78,134,2,49,183,63,87,331,14,2
613,968,659,938,593,919,731,908,564,876,809,1054,504,946,871,1291,380,1117,705,1252,463,1175,705,1323,514,1323,859,1005,465,1323,459,1323,574,899,71,148,71,148,0,51,184,62,70,334,14,2
614,968,659,938,592,919,730,909,567,877,808,1054,505,946,870,1290,377,1119,709,1254,465,1174,705,1325,521,1303,860,1005,465,1325,465,1325,575,902,71,151,71,129,4,56,185,62,87,334,14,2
614,968,660,937,593,921,731,908,566,876,809,1052,505,945,870,1291,377,1121,708,1252,465,1174,708,1321,517,1301,860,1007,466,1321,466,1321,576,902,69,147,69,127,0,52,185,62,89,334,14,2
615,968,661,939,593,920,732,910,568,879,811,1057,507,946,871,1290,378,1122,711,1257,465,1173,706,1329,523,1306,863,1005,467,1329,467,1329,576,902,72,156,72,133,5,58,186,63,88,335,14,2
615,968,661,938,595,921,731,912,567,876,809,1055,507,945,871,1292,380,1119,707,1254,466,1175,705,1323,523,1302,862,1007,466,1323,466,1323,576,902,69,148,69,127,2,57,184,62,86,335,14,2
615,970,661,938,595,922,731,915,567,876,809,1054,507,945,872,1292,379,1121,708,1254,467,1175,705,1322,523,1300,864,1007,468,1322,467,1322,576,903,68,147,68,125,3,56,184,62,87,335,14,2
615,970,661,939,595,922,732,916,568,877,820,1062,512,947,874,1291,381,1120,709,1255,467,1176,703,1323,523,1301,867,1008,467,1323,470,1323,397,1094,68,147,68,125,6,56,181,64,87,335,14,2
616,969,662,937,596,923,734,914,570,878,813,1058,512,953,875,1289,383,1121,709,1256,468,1174,711,1318,525,1318,902,1318,469,1318,473,1318,577,901,62,144,62,144,2,57,180,63,68,0,14,2
618,969,660,940,597,925,732,916,569,879,814,1060,509,950,875,1291,380,1124,710,1255,469,1173,737,1363,526,1356,528,1435,479,1435,532,1435,482,1435,180,262,108,183,27,57,183,62,131,340,14,2
616,973,662,943,596,924,733,915,572,881,812,1059,513,948,873,1292,382,1124,711,1259,467,1175,710,1331,523,1309,865,1009,468,1331,477,1331,396,1095,72,156,72,134,1,56,184,63,89,335,14,2
617,972,661,942,595,923,732,919,571,878,811,1057,512,949,874,1291,381,1123,710,1257,466,1175,709,1327,521,1306,868,1006,470,1327,469,1327,398,1094,70,152,70,131,1,55,182,63,89,335,14,2
616,973,662,942,596,924,733,919,570,878,811,1058,513,950,874,1292,382,1123,711,1257,467,1176,706,1328,519,1306,864,1008,468,1328,467,1328,398,1096,71,152,71,130,5,52,181,62,91,335,14,2
617,973,661,942,595,924,733,918,570,879,811,1057,515,950,874,1292,381,1124,712,1259,466,1175,706,1329,518,1309,865,1007,469,1329,468,1329,399,1096,70,154,70,134,6,52,180,63,90,335,14,2
616,973,662,943,596,924,733,918,569,880,812,1059,514,950,874,1293,382,1125,713,1259,467,1176,711,1331,520,1309,864,1009,470,1331,467,1331,399,1097,72,155,72,133,2,53,181,63,92,334,14,2
